seed,arm,step,conditional,total
123,C0,1,0.5076043605804443,0.5076043605804443
123,C0,2,0.43185144662857056,0.43185144662857056
123,C0,3,0.40864261984825134,0.40864261984825134
123,C0,4,0.364533931016922,0.364533931016922
123,C0,5,0.39326906204223633,0.39326906204223633
123,C0,6,0.3704695701599121,0.3704695701599121
123,C0,7,0.3101675510406494,0.3101675510406494
123,C0,8,0.3298739492893219,0.3298739492893219
123,C0,9,0.33854740858078003,0.33854740858078003
123,C0,10,0.3233790099620819,0.3233790099620819
123,C0,11,0.3377258777618408,0.3377258777618408
123,C0,12,0.37218549847602844,0.37218549847602844
123,C0,13,0.3178686499595642,0.3178686499595642
123,C0,14,0.33590105175971985,0.33590105175971985
123,C0,15,0.3107384443283081,0.3107384443283081
123,C0,16,0.3476923704147339,0.3476923704147339
123,C0,17,0.34241968393325806,0.34241968393325806
123,C0,18,0.39512762427330017,0.39512762427330017
123,C0,19,0.2914889454841614,0.2914889454841614
123,C0,20,0.32722413539886475,0.32722413539886475
123,C0,21,0.25751185417175293,0.25751185417175293
123,C0,22,0.30631330609321594,0.30631330609321594
123,C0,23,0.31382614374160767,0.31382614374160767
123,C0,24,0.3209126591682434,0.3209126591682434
123,C0,25,0.3489699065685272,0.3489699065685272
123,C0,26,0.2970755100250244,0.2970755100250244
123,C0,27,0.2795649766921997,0.2795649766921997
123,C0,28,0.3668631315231323,0.3668631315231323
123,C0,29,0.28645968437194824,0.28645968437194824
123,C0,30,0.34991902112960815,0.34991902112960815
123,C0,31,0.37778860330581665,0.37778860330581665
123,C0,32,0.35501760244369507,0.35501760244369507
123,C0,33,0.23350737988948822,0.23350737988948822
123,C0,34,0.333682656288147,0.333682656288147
123,C0,35,0.336691677570343,0.336691677570343
123,C0,36,0.26435282826423645,0.26435282826423645
123,C0,37,0.3087749481201172,0.3087749481201172
123,C0,38,0.2555234432220459,0.2555234432220459
123,C0,39,0.3339027762413025,0.3339027762413025
123,C0,40,0.3404862880706787,0.3404862880706787
123,C0,41,0.3016510307788849,0.3016510307788849
123,C0,42,0.2739914357662201,0.2739914357662201
123,C0,43,0.3315485715866089,0.3315485715866089
123,C0,44,0.2662501931190491,0.2662501931190491
123,C0,45,0.30272650718688965,0.30272650718688965
123,C0,46,0.3966192901134491,0.3966192901134491
123,C0,47,0.2872316241264343,0.2872316241264343
123,C0,48,0.29965296387672424,0.29965296387672424
123,C0,49,0.2659561038017273,0.2659561038017273
123,C0,50,0.28369247913360596,0.28369247913360596
123,C0,51,0.28995591402053833,0.28995591402053833
123,C0,52,0.24845974147319794,0.24845974147319794
123,C0,53,0.27004674077033997,0.27004674077033997
123,C0,54,0.3055816888809204,0.3055816888809204
123,C0,55,0.2922499179840088,0.2922499179840088
123,C0,56,0.3019559979438782,0.3019559979438782
123,C0,57,0.32050684094429016,0.32050684094429016
123,C0,58,0.3028414249420166,0.3028414249420166
123,C0,59,0.30269715189933777,0.30269715189933777
123,C0,60,0.3102235794067383,0.3102235794067383
123,C0,61,0.2950039505958557,0.2950039505958557
123,C0,62,0.33047768473625183,0.33047768473625183
123,C0,63,0.33142465353012085,0.33142465353012085
123,C0,64,0.2636512815952301,0.2636512815952301
123,C0,65,0.2678396999835968,0.2678396999835968
123,C0,66,0.33340415358543396,0.33340415358543396
123,C0,67,0.27416735887527466,0.27416735887527466
123,C0,68,0.29748421907424927,0.29748421907424927
123,C0,69,0.3177928030490875,0.3177928030490875
123,C0,70,0.2839704751968384,0.2839704751968384
123,C0,71,0.326387882232666,0.326387882232666
123,C0,72,0.29271572828292847,0.29271572828292847
123,C0,73,0.3292025923728943,0.3292025923728943
123,C0,74,0.2373955398797989,0.2373955398797989
123,C0,75,0.31116360425949097,0.31116360425949097
123,C0,76,0.2619931697845459,0.2619931697845459
123,C0,77,0.2560519576072693,0.2560519576072693
123,C0,78,0.3368322551250458,0.3368322551250458
123,C0,79,0.334911584854126,0.334911584854126
123,C0,80,0.2363274246454239,0.2363274246454239
123,C0,81,0.2612907290458679,0.2612907290458679
123,C0,82,0.359452486038208,0.359452486038208
123,C0,83,0.19174662232398987,0.19174662232398987
123,C0,84,0.32052090764045715,0.32052090764045715
123,C0,85,0.250817209482193,0.250817209482193
123,C0,86,0.3525189757347107,0.3525189757347107
123,C0,87,0.2902085781097412,0.2902085781097412
123,C0,88,0.21449148654937744,0.21449148654937744
123,C0,89,0.30839085578918457,0.30839085578918457
123,C0,90,0.34577977657318115,0.34577977657318115
123,C0,91,0.2891528010368347,0.2891528010368347
123,C0,92,0.22156083583831787,0.22156083583831787
123,C0,93,0.2441127449274063,0.2441127449274063
123,C0,94,0.31820064783096313,0.31820064783096313
123,C0,95,0.33277952671051025,0.33277952671051025
123,C0,96,0.2033865600824356,0.2033865600824356
123,C0,97,0.23292115330696106,0.23292115330696106
123,C0,98,0.2803194522857666,0.2803194522857666
123,C0,99,0.2797073721885681,0.2797073721885681
123,C0,100,0.24845346808433533,0.24845346808433533
123,C0,101,0.30899256467819214,0.30899256467819214
123,C0,102,0.31227925419807434,0.31227925419807434
123,C0,103,0.2387954145669937,0.2387954145669937
123,C0,104,0.29879334568977356,0.29879334568977356
123,C0,105,0.23040977120399475,0.23040977120399475
123,C0,106,0.2497921586036682,0.2497921586036682
123,C0,107,0.22435051202774048,0.22435051202774048
123,C0,108,0.30682897567749023,0.30682897567749023
123,C0,109,0.266747385263443,0.266747385263443
123,C0,110,0.2787560820579529,0.2787560820579529
123,C0,111,0.3094128370285034,0.3094128370285034
123,C0,112,0.2304498255252838,0.2304498255252838
123,C0,113,0.2935948669910431,0.2935948669910431
123,C0,114,0.28575098514556885,0.28575098514556885
123,C0,115,0.2575828731060028,0.2575828731060028
123,C0,116,0.2945377826690674,0.2945377826690674
123,C0,117,0.27087312936782837,0.27087312936782837
123,C0,118,0.2506730556488037,0.2506730556488037
123,C0,119,0.1755961775779724,0.1755961775779724
123,C0,120,0.26477450132369995,0.26477450132369995
123,C0,121,0.2781241238117218,0.2781241238117218
123,C0,122,0.2537077069282532,0.2537077069282532
123,C0,123,0.3156149983406067,0.3156149983406067
123,C0,124,0.2419571578502655,0.2419571578502655
123,C0,125,0.28041765093803406,0.28041765093803406
123,C0,126,0.27258166670799255,0.27258166670799255
123,C0,127,0.2578365206718445,0.2578365206718445
123,C0,128,0.23788416385650635,0.23788416385650635
123,C0,129,0.2963832914829254,0.2963832914829254
123,C0,130,0.24552515149116516,0.24552515149116516
123,C0,131,0.28011223673820496,0.28011223673820496
123,C0,132,0.24595950543880463,0.24595950543880463
123,C0,133,0.25669461488723755,0.25669461488723755
123,C0,134,0.2612552046775818,0.2612552046775818
123,C0,135,0.2143518179655075,0.2143518179655075
123,C0,136,0.2787243127822876,0.2787243127822876
123,C0,137,0.22091560065746307,0.22091560065746307
123,C0,138,0.2756243944168091,0.2756243944168091
123,C0,139,0.3262430429458618,0.3262430429458618
123,C0,140,0.20927093923091888,0.20927093923091888
123,C0,141,0.33126309514045715,0.33126309514045715
123,C0,142,0.2556496262550354,0.2556496262550354
123,C0,143,0.2915076017379761,0.2915076017379761
123,C0,144,0.2839149236679077,0.2839149236679077
123,C0,145,0.3012079894542694,0.3012079894542694
123,C0,146,0.26804691553115845,0.26804691553115845
123,C0,147,0.29532331228256226,0.29532331228256226
123,C0,148,0.23188337683677673,0.23188337683677673
123,C0,149,0.2634221017360687,0.2634221017360687
123,C0,150,0.33227062225341797,0.33227062225341797
123,C0,151,0.2794211506843567,0.2794211506843567
123,C0,152,0.31937143206596375,0.31937143206596375
123,C0,153,0.3332231342792511,0.3332231342792511
123,C0,154,0.2554280161857605,0.2554280161857605
123,C0,155,0.23874446749687195,0.23874446749687195
123,C0,156,0.2931666374206543,0.2931666374206543
123,C0,157,0.2863582968711853,0.2863582968711853
123,C0,158,0.27607274055480957,0.27607274055480957
123,C0,159,0.27707788348197937,0.27707788348197937
123,C0,160,0.28203463554382324,0.28203463554382324
123,C0,161,0.20678254961967468,0.20678254961967468
123,C0,162,0.29291361570358276,0.29291361570358276
123,C0,163,0.2623763680458069,0.2623763680458069
123,C0,164,0.24910344183444977,0.24910344183444977
123,C0,165,0.2635003328323364,0.2635003328323364
123,C0,166,0.2989235818386078,0.2989235818386078
123,C0,167,0.2028486430644989,0.2028486430644989
123,C0,168,0.2457585632801056,0.2457585632801056
123,C0,169,0.2628940939903259,0.2628940939903259
123,C0,170,0.2643469274044037,0.2643469274044037
123,C0,171,0.2861683666706085,0.2861683666706085
123,C0,172,0.23243862390518188,0.23243862390518188
123,C0,173,0.22078734636306763,0.22078734636306763
123,C0,174,0.24387648701667786,0.24387648701667786
123,C0,175,0.25806695222854614,0.25806695222854614
123,C0,176,0.2644332945346832,0.2644332945346832
123,C0,177,0.26546069979667664,0.26546069979667664
123,C0,178,0.28902536630630493,0.28902536630630493
123,C0,179,0.24403807520866394,0.24403807520866394
123,C0,180,0.3800806999206543,0.3800806999206543
123,C0,181,0.234107106924057,0.234107106924057
123,C0,182,0.2462674081325531,0.2462674081325531
123,C0,183,0.3007480502128601,0.3007480502128601
123,C0,184,0.24832499027252197,0.24832499027252197
123,C0,185,0.32360345125198364,0.32360345125198364
123,C0,186,0.2708103358745575,0.2708103358745575
123,C0,187,0.2682929039001465,0.2682929039001465
123,C0,188,0.21701033413410187,0.21701033413410187
123,C0,189,0.22042205929756165,0.22042205929756165
123,C0,190,0.25486981868743896,0.25486981868743896
123,C0,191,0.2688165307044983,0.2688165307044983
123,C0,192,0.3287253975868225,0.3287253975868225
123,C0,193,0.2804064154624939,0.2804064154624939
123,C0,194,0.3446597456932068,0.3446597456932068
123,C0,195,0.26719027757644653,0.26719027757644653
123,C0,196,0.2469959557056427,0.2469959557056427
123,C0,197,0.27474090456962585,0.27474090456962585
123,C0,198,0.23297101259231567,0.23297101259231567
123,C0,199,0.2824631333351135,0.2824631333351135
123,C0,200,0.22558006644248962,0.22558006644248962
123,C0,201,0.2566535472869873,0.2566535472869873
123,C0,202,0.2504403591156006,0.2504403591156006
123,C0,203,0.22187289595603943,0.22187289595603943
123,C0,204,0.24937815964221954,0.24937815964221954
123,C0,205,0.21412113308906555,0.21412113308906555
123,C0,206,0.28727495670318604,0.28727495670318604
123,C0,207,0.26115214824676514,0.26115214824676514
123,C0,208,0.21946555376052856,0.21946555376052856
123,C0,209,0.22627393901348114,0.22627393901348114
123,C0,210,0.29247790575027466,0.29247790575027466
123,C0,211,0.19894757866859436,0.19894757866859436
123,C0,212,0.32506078481674194,0.32506078481674194
123,C0,213,0.16896073520183563,0.16896073520183563
123,C0,214,0.2541745901107788,0.2541745901107788
123,C0,215,0.2468508929014206,0.2468508929014206
123,C0,216,0.3733327090740204,0.3733327090740204
123,C0,217,0.307345449924469,0.307345449924469
123,C0,218,0.28049778938293457,0.28049778938293457
123,C0,219,0.24265548586845398,0.24265548586845398
123,C0,220,0.31915876269340515,0.31915876269340515
123,C0,221,0.2361336648464203,0.2361336648464203
123,C0,222,0.2577570378780365,0.2577570378780365
123,C0,223,0.30040842294692993,0.30040842294692993
123,C0,224,0.2207062542438507,0.2207062542438507
123,C0,225,0.2272103726863861,0.2272103726863861
123,C0,226,0.21399736404418945,0.21399736404418945
123,C0,227,0.30072593688964844,0.30072593688964844
123,C0,228,0.23914147913455963,0.23914147913455963
123,C0,229,0.20578862726688385,0.20578862726688385
123,C0,230,0.24124884605407715,0.24124884605407715
123,C0,231,0.15515224635601044,0.15515224635601044
123,C0,232,0.24321633577346802,0.24321633577346802
123,C0,233,0.24890612065792084,0.24890612065792084
123,C0,234,0.24119727313518524,0.24119727313518524
123,C0,235,0.2448267638683319,0.2448267638683319
123,C0,236,0.2684212327003479,0.2684212327003479
123,C0,237,0.2398139238357544,0.2398139238357544
123,C0,238,0.2574510872364044,0.2574510872364044
123,C0,239,0.32318314909935,0.32318314909935
123,C0,240,0.2770238220691681,0.2770238220691681
123,C0,241,0.2531001567840576,0.2531001567840576
123,C0,242,0.24021956324577332,0.24021956324577332
123,C0,243,0.3001508414745331,0.3001508414745331
123,C0,244,0.297877699136734,0.297877699136734
123,C0,245,0.21432723104953766,0.21432723104953766
123,C0,246,0.2784510850906372,0.2784510850906372
123,C0,247,0.2956731915473938,0.2956731915473938
123,C0,248,0.2740948796272278,0.2740948796272278
123,C0,249,0.2062160074710846,0.2062160074710846
123,C0,250,0.2398177832365036,0.2398177832365036
123,C0,251,0.28950339555740356,0.28950339555740356
123,C0,252,0.24098899960517883,0.24098899960517883
123,C0,253,0.22850769758224487,0.22850769758224487
123,C0,254,0.28648513555526733,0.28648513555526733
123,C0,255,0.26511040329933167,0.26511040329933167
123,C0,256,0.22266653180122375,0.22266653180122375
123,C0,257,0.24152538180351257,0.24152538180351257
123,C0,258,0.27111250162124634,0.27111250162124634
123,C0,259,0.23612871766090393,0.23612871766090393
123,C0,260,0.2742966115474701,0.2742966115474701
123,C0,261,0.2898547053337097,0.2898547053337097
123,C0,262,0.2899329960346222,0.2899329960346222
123,C0,263,0.2163676917552948,0.2163676917552948
123,C0,264,0.24015602469444275,0.24015602469444275
123,C0,265,0.2848922908306122,0.2848922908306122
123,C0,266,0.1971731334924698,0.1971731334924698
123,C0,267,0.27483880519866943,0.27483880519866943
123,C0,268,0.263664186000824,0.263664186000824
123,C0,269,0.20224231481552124,0.20224231481552124
123,C0,270,0.2826143503189087,0.2826143503189087
123,C0,271,0.2339172512292862,0.2339172512292862
123,C0,272,0.26056769490242004,0.26056769490242004
123,C0,273,0.22194607555866241,0.22194607555866241
123,C0,274,0.24084073305130005,0.24084073305130005
123,C0,275,0.22692644596099854,0.22692644596099854
123,C0,276,0.24391847848892212,0.24391847848892212
123,C0,277,0.27818331122398376,0.27818331122398376
123,C0,278,0.22131404280662537,0.22131404280662537
